framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,12288,3.9127039909362793
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,10240,65536,40.96102523803711
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,7168,2.30297589302063
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,5120,1.6588799953460693
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,4096,1.3352960348129272
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,3584,1.1816960573196411
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,2048,0.6912000179290771
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,1536,0.5304319858551025
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,2560,0.8560640215873718
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,3072,1.0158079862594604
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,512,0.2099200040102005
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,1024,0.37273600697517395
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,128,0.09830400347709656
